number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,circuit_id,Circuit.location.locality,Circuit.location.country,podium,race_points,constructor_cum_points,driver_avg_last5,driver_podiums_last5,driver_best_last5,driver_worst_last5,teammate_grid,grid_delta_vs_teammate
14,17,17,0.0,10,65,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,6.0,63.0,1:21.182,kph,207.311,2021,4,Spanish Grand Prix,catalunya,,,0,0.0,15.0,12.333333333333334,0.0,8.0,19.0,5,5
18,11,11,0.0,11,65,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,11.0,47.0,1:22.607,kph,203.735,2021,4,Spanish Grand Prix,catalunya,,,0,0.0,15.0,10.666666666666666,0.0,8.0,14.0,13,-2
5,13,13,0.0,13,65,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,14.0,56.0,1:22.820,kph,203.211,2021,4,Spanish Grand Prix,catalunya,,,0,0.0,5.0,14.333333333333334,0.0,13.0,15.0,11,2
16,4,4,12.0,4,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5642296.0,+54.616,4.0,64.0,1:20.459,kph,209.174,2021,4,Spanish Grand Prix,catalunya,,,0,12.0,5.0,5.333333333333333,0.0,4.0,6.0,6,-2
55,7,7,6.0,6,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5662350.0,+1:14.670,9.0,53.0,1:21.568,kph,206.33,2021,4,Spanish Grand Prix,catalunya,,,0,6.0,54.0,8.0,0.0,5.0,11.0,4,2
47,18,18,0.0,18,64,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,54.0,1:22.637,kph,203.661,2021,4,Spanish Grand Prix,catalunya,,,0,0.0,60.0,16.333333333333332,0.0,16.0,17.0,20,-2
9,19,19,0.0,20,64,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,45.0,1:24.040,kph,200.261,2021,4,Spanish Grand Prix,catalunya,,,0,0.0,0.0,18.666666666666668,0.0,17.0,20.0,18,2
3,6,6,8.0,7,66,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5661448.0,+1:13.768,10.0,60.0,1:21.853,kph,205.612,2021,4,Spanish Grand Prix,catalunya,,,0,8.0,0.0,7.333333333333333,0.0,6.0,9.0,9,-2
4,8,8,4.0,9,65,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,7.0,56.0,1:21.279,kph,207.064,2021,4,Spanish Grand Prix,catalunya,,,0,4.0,61.0,4.0,1.0,3.0,5.0,7,2
44,1,1,25.0,1,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5587680.0,1:33:07.680,5.0,54.0,1:20.665,kph,208.64,2021,4,Spanish Grand Prix,catalunya,,,1,25.0,65.0,1.3333333333333333,3.0,1.0,2.0,3,-2
77,3,3,15.0,3,66,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5614290.0,+26.610,2.0,65.0,1:19.430,kph,211.884,2021,4,Spanish Grand Prix,catalunya,,,1,15.0,123.0,8.0,2.0,3.0,18.0,1,2
33,2,2,19.0,2,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5603521.0,+15.841,1.0,62.0,1:18.149,kph,215.357,2021,4,Spanish Grand Prix,catalunya,,,1,18.0,138.0,1.6666666666666667,3.0,1.0,2.0,8,-6
11,5,5,10.0,8,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5651351.0,+1:03.671,3.0,60.0,1:19.483,kph,211.743,2021,4,Spanish Grand Prix,catalunya,,,0,10.0,101.0,6.666666666666667,0.0,4.0,11.0,2,6
63,14,14,0.0,15,65,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,30.0,1:23.208,kph,202.264,2021,4,Spanish Grand Prix,catalunya,,,0,0.0,111.0,16.333333333333332,0.0,14.0,19.0,19,-4
6,16,16,0.0,19,65,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,57.0,1:22.905,kph,203.003,2021,4,Spanish Grand Prix,catalunya,,,0,0.0,0.0,18.666666666666668,0.0,18.0,20.0,15,4
99,10,10,1.0,10,77,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13.0,41.0,1:15.331,kph,159.472,2021,5,Monaco Grand Prix,monaco,,,0,1.0,0.0,13.25,0.0,12.0,15.0,14,-4
7,11,11,0.0,14,77,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,9.0,55.0,1:14.971,kph,160.237,2021,5,Monaco Grand Prix,monaco,,,0,0.0,1.0,14.0,0.0,11.0,20.0,10,4
10,6,6,8.0,6,78,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5990716.0,+53.896,14.0,71.0,1:15.412,kph,159.3,2021,5,Monaco Grand Prix,monaco,,,0,8.0,1.0,11.0,0.0,7.0,17.0,16,-10
22,16,16,0.0,16,77,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,2.0,66.0,1:14.037,kph,162.259,2021,5,Monaco Grand Prix,monaco,,,0,0.0,18.0,14.0,0.0,9.0,20.0,6,10
31,9,9,2.0,11,77,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,12.0,41.0,1:15.316,kph,159.503,2021,5,Monaco Grand Prix,monaco,,,0,2.0,18.0,9.5,0.0,7.0,13.0,17,-6
14,13,13,0.0,17,77,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,10.0,70.0,1:15.026,kph,160.12,2021,5,Monaco Grand Prix,monaco,,,0,0.0,17.0,13.5,0.0,8.0,19.0,11,6
5,5,5,10.0,8,78,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5989411.0,+52.591,11.0,33.0,1:15.316,kph,159.503,2021,5,Monaco Grand Prix,monaco,,,0,10.0,17.0,14.0,0.0,13.0,15.0,13,-5
18,8,8,4.0,13,77,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,8.0,74.0,1:14.674,kph,160.875,2021,5,Monaco Grand Prix,monaco,,,0,4.0,15.0,10.75,0.0,8.0,14.0,8,5
16,20,W,0.0,1,0,Driveshaft,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2021,5,Monaco Grand Prix,monaco,,,0,0.0,78.0,5.0,0.0,4.0,6.0,4,-3
55,2,2,18.0,4,78,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5945788.0,+8.968,5.0,35.0,1:14.621,kph,160.989,2021,5,Monaco Grand Prix,monaco,,,1,18.0,19.0,7.75,0.0,5.0,11.0,1,3
9,17,17,0.0,19,75,+3 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,64.0,1:16.866,kph,156.287,2021,5,Monaco Grand Prix,monaco,,,0,0.0,78.0,18.75,0.0,17.0,20.0,20,-1
47,18,18,0.0,20,75,+3 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,51.0,1:16.425,kph,157.189,2021,5,Monaco Grand Prix,monaco,,,0,0.0,0.0,16.75,0.0,16.0,18.0,19,1
4,3,3,15.0,5,78,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5956247.0,+19.427,7.0,76.0,1:14.670,kph,160.883,2021,5,Monaco Grand Prix,monaco,,,1,15.0,0.0,5.0,1.0,3.0,8.0,12,-7
3,12,12,0.0,12,77,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,4.0,43.0,1:14.578,kph,161.082,2021,5,Monaco Grand Prix,monaco,,,0,0.0,80.0,7.0,0.0,6.0,9.0,5,7
77,19,R,0.0,3,29,Wheel nut,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,17.0,18.0,1:15.706,kph,158.682,2021,5,Monaco Grand Prix,monaco,,,0,0.0,144.0,6.75,3.0,3.0,18.0,7,-4
44,7,7,7.0,7,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6005051.0,+1:08.231,1.0,69.0,1:12.909,kph,164.769,2021,5,Monaco Grand Prix,monaco,,,0,6.0,80.0,1.25,4.0,1.0,2.0,3,4
33,1,1,25.0,2,78,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5936820.0,1:38:56.820,6.0,58.0,1:14.649,kph,160.929,2021,5,Monaco Grand Prix,monaco,,,1,25.0,144.0,1.75,4.0,1.0,2.0,9,-7
11,4,4,12.0,9,78,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5957310.0,+20.490,3.0,32.0,1:14.552,kph,161.138,2021,5,Monaco Grand Prix,monaco,,,0,12.0,136.0,6.25,0.0,4.0,11.0,2,7
63,14,14,0.0,15,77,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,59.0,1:15.539,kph,159.033,2021,5,Monaco Grand Prix,monaco,,,0,0.0,148.0,15.75,0.0,14.0,19.0,18,-3
6,15,15,0.0,18,77,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,66.0,1:15.573,kph,158.961,2021,5,Monaco Grand Prix,monaco,,,0,0.0,0.0,18.0,0.0,16.0,20.0,15,3
7,10,10,1.0,14,51,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,8025986.0,+9.576,10.0,43.0,1:45.601,kph,204.645,2021,6,Azerbaijan Grand Prix,baku,,,0,1.0,0.0,13.4,0.0,11.0,20.0,20,-6
99,11,11,0.0,20,51,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,8026664.0,+10.254,9.0,44.0,1:45.575,kph,204.696,2021,6,Azerbaijan Grand Prix,baku,,,0,0.0,2.0,12.6,0.0,10.0,15.0,14,6
10,3,3,15.0,4,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,8019172.0,+2.762,6.0,44.0,1:45.220,kph,205.386,2021,6,Azerbaijan Grand Prix,baku,,,1,15.0,2.0,10.0,0.0,6.0,17.0,7,-3
22,7,7,6.0,7,51,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,8023034.0,+6.624,5.0,46.0,1:44.939,kph,205.936,2021,6,Azerbaijan Grand Prix,baku,,,0,6.0,33.0,14.4,0.0,9.0,20.0,4,3
14,6,6,8.0,8,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,8022792.0,+6.382,11.0,42.0,1:45.624,kph,204.601,2021,6,Azerbaijan Grand Prix,baku,,,0,8.0,39.0,13.4,0.0,8.0,19.0,12,-4
31,20,R,0.0,12,3,Turbo,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20.0,2.0,1:50.850,kph,194.955,2021,6,Azerbaijan Grand Prix,baku,,,0,0.0,25.0,9.4,0.0,7.0,13.0,8,4
5,2,2,18.0,11,51,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8017795.0,+1.385,4.0,41.0,1:44.890,kph,206.032,2021,6,Azerbaijan Grand Prix,baku,,,1,18.0,25.0,12.2,0.0,5.0,15.0,19,-8
18,19,R,0.0,19,29,Accident,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,28.0,1:46.207,kph,203.478,2021,6,Azerbaijan Grand Prix,baku,,,0,0.0,37.0,10.2,0.0,8.0,14.0,11,8
16,4,4,12.0,1,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8020238.0,+3.828,8.0,46.0,1:45.382,kph,205.071,2021,6,Azerbaijan Grand Prix,baku,,,0,12.0,37.0,8.0,0.0,4.0,20.0,5,-4
55,8,8,4.0,5,51,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8024119.0,+7.709,13.0,42.0,1:45.700,kph,204.454,2021,6,Azerbaijan Grand Prix,baku,,,0,4.0,90.0,6.6,1.0,2.0,11.0,1,4
47,13,13,0.0,17,51,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8030651.0,+14.241,18.0,41.0,1:47.624,kph,200.799,2021,6,Azerbaijan Grand Prix,baku,,,0,0.0,94.0,17.0,0.0,16.0,18.0,18,-1
9,14,14,0.0,18,51,Finished,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8030725.0,+14.315,19.0,40.0,1:47.747,kph,200.569,2021,6,Azerbaijan Grand Prix,baku,,,0,0.0,0.0,18.4,0.0,17.0,20.0,17,1
4,5,5,10.0,9,51,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8021164.0,+4.754,7.0,41.0,1:45.326,kph,205.18,2021,6,Azerbaijan Grand Prix,baku,,,0,10.0,0.0,4.6,2.0,3.0,8.0,13,-4
3,9,9,2.0,13,51,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8025284.0,+8.874,14.0,43.0,1:45.713,kph,204.428,2021,6,Azerbaijan Grand Prix,baku,,,0,2.0,90.0,8.0,0.0,6.0,12.0,9,4
44,15,15,0.0,2,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8034078.0,+17.668,3.0,43.0,1:44.769,kph,206.27,2021,6,Azerbaijan Grand Prix,baku,,,0,0.0,144.0,2.4,4.0,1.0,7.0,10,-8
77,12,12,0.0,10,51,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8027674.0,+11.264,12.0,43.0,1:45.665,kph,204.521,2021,6,Azerbaijan Grand Prix,baku,,,0,0.0,92.0,9.2,3.0,3.0,19.0,2,8
33,18,R,0.0,3,45,Accident,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,1.0,44.0,1:44.481,kph,206.839,2021,6,Azerbaijan Grand Prix,baku,,,0,0.0,173.0,1.6,5.0,1.0,2.0,6,-3
11,1,1,25.0,6,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8016410.0,2:13:36.410,2.0,45.0,1:44.687,kph,206.432,2021,6,Azerbaijan Grand Prix,baku,,,1,25.0,144.0,5.8,0.0,4.0,11.0,3,3
63,17,R,0.0,15,48,Gearbox,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,43.0,1:45.959,kph,203.954,2021,6,Azerbaijan Grand Prix,baku,,,0,0.0,0.0,15.4,0.0,14.0,19.0,16,-1
6,16,16,0.0,16,51,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,8059789.0,+43.379,17.0,42.0,1:46.608,kph,202.712,2021,6,Azerbaijan Grand Prix,baku,,,0,0.0,173.0,17.4,0.0,15.0,20.0,15,1
99,15,15,0.0,13,52,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16.0,36.0,1:38.702,kph,213.077,2021,7,French Grand Prix,ricard,,,0,0.0,0.0,12.4,0.0,10.0,15.0,17,-4
7,17,17,0.0,17,52,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,10.0,46.0,1:37.992,kph,214.621,2021,7,French Grand Prix,ricard,,,0,0.0,2.0,13.2,0.0,10.0,20.0,13,4
22,13,13,0.0,0,52,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,19.0,18.0,1:38.980,kph,212.479,2021,7,French Grand Prix,ricard,,,0,0.0,45.0,14.0,0.0,7.0,20.0,6,-6
10,7,7,6.0,6,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5322366.0,+1:16.596,11.0,44.0,1:38.103,kph,214.378,2021,7,French Grand Prix,ricard,,,0,6.0,2.0,7.2,1.0,3.0,10.0,0,6
14,8,8,4.0,9,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5323465.0,+1:17.695,7.0,44.0,1:37.646,kph,215.382,2021,7,French Grand Prix,ricard,,,0,4.0,45.0,10.8,0.0,6.0,17.0,11,-2
31,14,14,0.0,11,52,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,33.0,1:38.645,kph,213.2,2021,7,French Grand Prix,ricard,,,0,0.0,29.0,10.8,0.0,7.0,20.0,9,2
5,9,9,2.0,12,53,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5325436.0,+1:19.666,4.0,52.0,1:37.138,kph,216.508,2021,7,French Grand Prix,ricard,,,0,2.0,29.0,9.6,1.0,2.0,15.0,19,-7
18,10,10,1.0,19,53,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5337716.0,+1:31.946,9.0,44.0,1:37.828,kph,214.981,2021,7,French Grand Prix,ricard,,,0,1.0,39.0,12.0,0.0,8.0,19.0,12,7
55,11,11,0.0,5,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5345107.0,+1:39.337,18.0,19.0,1:38.931,kph,212.584,2021,7,French Grand Prix,ricard,,,0,0.0,40.0,6.6,1.0,2.0,11.0,7,-2
16,16,16,0.0,7,52,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,8.0,43.0,1:37.681,kph,215.304,2021,7,French Grand Prix,ricard,,,0,0.0,94.0,7.6,0.0,4.0,20.0,5,2
47,19,19,0.0,15,52,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,51.0,1:38.847,kph,212.765,2021,7,French Grand Prix,ricard,,,0,0.0,94.0,16.4,0.0,13.0,18.0,18,-3
9,20,20,0.0,18,52,+1 Lap,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,34.0,1:39.317,kph,211.758,2021,7,French Grand Prix,ricard,,,0,0.0,0.0,17.2,0.0,14.0,19.0,15,3
